Hotel name, Restaurant name 
Hostellerie de Levernois, Le Gastronomique 
Hostellerie de Levernois, Le Bistrot du Bord de l'Eau 
Hôtel Le Chabichou Restaurants & Spa, Le Chabichou 
Hôtel Le Chabichou Restaurants & Spa, Le Chabotté 
Château de Mercuès, Le Duèze 
Château de Mercuès, Le Bistrot du Château 
Hôtel Restaurant Auberge du Père Bise – Jean Sulpice, Auberge du Père Bise - Jean Sulpice 
Hôtel Restaurant Auberge du Père Bise – Jean Sulpice, Le Bistrot 1903 
La Pyramide Patrick Henriroux, La Pyramide Patrick Henriroux 
La Pyramide Patrick Henriroux, L'Espace PH3 
Hôtel Impérial Garoupe, Le Pavillon 
Hôtel Impérial Garoupe, Pavillon Beach 
Château de Riell, Restaurant du Châtelain 
Château de Riell, Café Casals 
Au Cœur du Village Hôtel & Spa, Restaurant Gourmand le Cœur 
Au Cœur du Village Hôtel & Spa, Restaurant Gastronomique le Cinq 
Hôtel Crillon le Brave, Restaurant La Madeleine 
Coquillade Village, Le Gourmet 
Château de Berne, Le Jardin de Benjamin 
Château de Berne, Le Bistrot 
Royal Champagne Hotel & Spa, Le Royal 
Château de Valmer, La Palmeraie 
Château de Valmer, La Piscine 
Les Hauts de Loire, Le Restaurant des Hauts de Loire 
Les Hauts de Loire, Bistrot des Hauts de Loire 
Hôtel & Spa du Castellet, Restaurant Christophe Bacquié 
Hôtel & Spa du Castellet, San Felice 
Château de Courcelles, Château de Courcelles 
Hostellerie de Plaisance, La Table de Plaisance 
Hostellerie de Plaisance, L'Envers du Décor 
Le Chambard, La Table d'Olivier Nasti 
Le Chambard, La Winstub 
Maison Doucet, Restaurant Frédéric Doucet 
Maison Doucet, Bistrot du Quai 
Domaine d’Auriac, Le restaurant Bernard Rigaudis 
Domaine d’Auriac, Le Bistrot d'Auriac 
Abbaye de la Bussière, Gastronomique 
Abbaye de la Bussière, Bistrot des Moines 
Domaine Les Crayères, Le restaurant gastronomique « Le Parc » ** 
Domaine Les Crayères, La Brasserie « Le Jardin » 
Maison Pic, Anne-Sophie Pic - Le Restaurant 
Maison Pic, André 
La Grenouillère, La Grenouillère 
La Grenouillère, Froggy's Tavern 
Troisgros, Le Bois sans Feuilles 
Hôtel et Restaurant Régis et Jacques Marcon, Restaurant Régis et Jacques Marcon 
Hôtel et Restaurant Régis et Jacques Marcon, La Coulemelle 
Le Mas des Herbes Blanches, La Table du Mas 
Le Mas des Herbes Blanches, Le Bistrot du Mas 
Baumanière Hôtel & Spa, L'Oustau de Baumanière 
Maison Lameloise, Maison Lameloise 
Maison Lameloise, Pierre & Jean 
Moulin de l’Abbaye, Moulin de l'Abbaye 
Hôtel Restaurant Clos des Sens - Laurent PETIT, Restaurant Clos des Sens - Laurent PETIT 
Hôtel Restaurant Clos des Sens - Laurent PETIT, Café Brunet 
Auberge des Templiers, Auberge des Templiers 
Anne de Bretagne, Anne de Bretagne 
Auberge du Jeu de Paume, La Table du Connétable 
Auberge du Jeu de Paume, Le Jardin d'Hiver 
Grand Hôtel de Cala Rossa & Spa, La Table de Cala Rossa 
Grand Hôtel de Cala Rossa & Spa, La Pinède 
Castel Clara Thalasso & Spa, Le 180° 
Castel Clara Thalasso & Spa, Le Café Clara 
Le Relais Bernard Loiseau – Spa Loiseau des Sens, Bernard Loiseau 
Le Relais Bernard Loiseau – Spa Loiseau des Sens, Loiseau des Sens 
Le Vieux Logis, Le Vieux Logis 
Le Vieux Logis, Le Bistrot 
Château de La Chèvre d’Or, La Chèvre d'Or 
La Bastide de Saint-Tropez, L’Olivier 
La Bastide de Saint-Tropez, Le Bistro de la Bastide 
Le Domaine de Verchant, Verchant 
Le Domaine de Verchant, La Plage dans les Vignes 
Monte-Carlo Beach, Elsa 1 Michelin star 
Le Saint-James Bouliac, Le Saint-James Bouliac 
Le Saint-James Bouliac, Le Café de L'Espérance 
Le Mas de Pierre, La Table de Pierre 
Le Mas de Pierre, Lis Orto 
Domaine de la Bretesche Golf & Spa, Le Montaigu 
Domaine de la Bretesche Golf & Spa, Le Club 
La Chapelle Saint-Martin, La Chapelle Saint Martin 
Michel Trama, Restaurant Michel Trama 
Michel Trama, L'Auberge de la Poule d'Or 
La Côte Saint Jacques & Spa, La côte saint-jacques 
La Côte Saint Jacques & Spa, Bien Etre & Saveurs 
Cap d’Antibes Beach Hotel, Les Pêcheurs 
Cap d’Antibes Beach Hotel, Le Cap 
Georges Blanc Parc & Spa, Restaurant Gastronomique Georges BLANC 
Georges Blanc Parc & Spa, l'Ancienne Auberge 1900 
Hameau Albert Ier, Albert 1er 
Hameau Albert Ier, La Maison Carrier 
Le Petit Nice-Passedat, Le Petit Nice 
Le Petit Nice-Passedat, Le 1917 
Restaurant Serge Vieira, Restaurant Serge Vieira 
Restaurant Serge Vieira, Sodade 
Flocons de Sel, Flocons de Sel 
Flocons de Sel, Flocons Village 
Hôtel Les Barmes de l'Ours, La Table de l'Ours 
Château Cordeillan-Bages, Restaurant Cordeillan-Bages 
Château Cordeillan-Bages, Café Lavinal 
Jiva Hill Resort, Restaurant Shamwari 
Jiva Hill Resort, Le Jardin 
Le Phébus & Spa - Villa des Anges, La Table de Xavier Mathieu 
Le Phébus & Spa - Villa des Anges, Le Café de la Fontaine 
Château de Fonscolombe, L'Orangerie 
Assiette Champenoise, L'Assiette Champenoise 
Château de Codignat, Château de Codignat 
Château de Bagnols, 1217 
Château d’Audrieu, Le Séran 
Grand Hôtel du Lion d’Or, Grand Hôtel du Lion d'Or 
Hotel Ile de la Lagune Thalasso & Spa, Restaurant l'Almandin 
Hostellerie La Cheneaudière & Spa, Hostellerie La Cheneaudière & Spa 
Château Lafaurie-Peyraguey Hôtel & Restaurant LALIQUE, Restaurant LALIQUE 
Château de Rochegude, Roche Aiguë 
Relais de la Poste, Relais de la Poste 
Relais de la Poste, L'Auberge Côté Quillier 
Le Château de Beaulieu, Le Meurin 
Le Château de Beaulieu, Le Jardin d'Alice 
Les Prés d’Eugénie - Maison Guérard, Restaurant Michel Guérard 
Château de Montreuil, Château de Montreuil 
Le Club de Cavalière & Spa, La Vieille Fontaine 
Baumanière Hôtel & Spa, La Cabro d'Or 
Baumanière Hôtel & Spa, Table d'hôtes - La Cabro d'Or 
La Réserve, La Réserve 
Clarance Hôtel, La Table 
Hôtel de la Plage, Hôtel de la Plage 
Château de Noirieux, La Table de Noirieux 
Villa Gallici, Villa Gallici 
Le Suquet, Sébastien Bras, BRAS 
Hôtel du Bois Blanc, La Terrasse des Etangs 
Le Couvent des Minimes Hôtel & Spa L'Occitane, Le Cloître 
Le Couvent des Minimes Hôtel & Spa L'Occitane, Pesquier 
Les Maisons de Bricourt, Le Coquillage 
Hôtel Splendide Royal Paris, Ristorante Tosca, Paris 8ème 
La Bonne Étape, La Bonne Étape 
La Bonne Étape, Au Goût du Jour 
Les Hautes Roches, Les Hautes Roches 
Brittany & Spa, Le Brittany 
L'Auberge Basque, La Table de l'Auberge Basque 
Troisgros, Le Central 
Troisgros, La Colline du Colombier 
Château de La Chèvre d’Or, Terrasse Les Remparts 
Château de La Chèvre d’Or, Les Remparts 
Château de La Chèvre d’Or, Le Café du Jardin 
Hôtel Restaurant En Marge, En Marge 
Château des Avenières, Le "M" 
Auberge des Glazicks, L'Auberge des Glazicks 
Manoir de Lan-Kerellec, Manoir de Lan-Kerellec 
La Bastide Saint-Antoine, La Bastide Saint-Antoine 
L’Hôtel de Toiras & Villa Clarisse, La Table d'Olivia 
Domaine de Rochevilaine, Domaine de Rochevilaine 
Villa Florentine, Les Terrasses de Lyon 
Cazaudehore « La Forestière », Cazaudehore 
La Signoria & Spa, La Signoria 
Le Castel Marie-Louise, Castel Marie-Louise 
Le Grand Cœur & Spa, Le Grand Coeur & Spa 
Hôtel-Spa La Bouitte – Restaurant René et Maxime Meilleur, Restaurant René & Maxime Meilleur 
Royal Champagne Hotel & Spa, Le Bellevue 
Royal Champagne Hotel & Spa, Le Bellevue Bar 
Coquillade Village, Le Bistrot ou le Jardin dans les Vignes 
Coquillade Village, Ristorante 
Monte-Carlo Beach, La Pizzeria 
Monte-Carlo Beach, Le Deck 
Monte-Carlo Beach, La Vigie Lounge & Restaurant 
Château de Drudas, Le Verdurier 
Moulin de l’Abbaye, Au Fil du Temps 
Moulin de l’Abbaye, Au Fil de l'Eau 
Hôtel Les Barmes de l'Ours, La Rôtisserie des Barmes 
Hôtel Les Barmes de l'Ours, Coin Savoyard 
La Grande Maison de Bernard Magrez, Restaurant Pierre Gagnaire à La Grande Maison de Bernard Magrez 
Hostellerie La Briqueterie, Restaurant de l'Hostellerie la Briqueterie 
Château de la Treyne, Château de la Treyne 
Château de Curzay, Les Quatre Saisons 
Hotel & Restaurant Thierry Drapeau, Restaurant Thierry Drapeau 
Bas Rupts, Bas Rupts 
La Bastide de Capelongue, Restaurant Edouard Loubet 
La Chapelle Saint-Martin, La Table du Couvent 
La Chapelle Saint-Martin, Le 27 Restaurant 
Château de Noizay, Le Castel 
Hôtel Crillon le Brave, La Table du Ventoux 
Hôtel Crillon le Brave, La Grange 
Les Prés d’Eugénie - Maison Guérard, Auberge de La Ferme aux Grives 
Les Prés d’Eugénie - Maison Guérard, Le Café Mère Poule 
